set NODOS:= 0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108;
set O:= 1	2	3	4	5	6	7	8	9	10;
set REF:= 0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542;


set ORDENES[1]:=    0	28	28	1	29	29	3	30	30	5	31	31	32	32	33	33	33	34	34	35	35	36	36	37	37	38	38	38	39	39	40	40	53	61	61	61	79	68;
set ORDENES[2]:=	0	28	28	1	3	29	30	30	5	7	31	32	11	33	33	33	33	33	34	34	34	34	16	35	35	36	36	38	39	39	39	40	40	40	53	53	53	65;
set ORDENES[3]:=	0	28	28	29	29	3	5	30	30	7	9	31	31	32	32	33	33	33	33	33	33	33	34	34	34	34	34	34	34	35	35	35	35	35	35	36	36	36;
set ORDENES[4]:=	0	28	28	29	3	5	30	7	31	31	32	33	33	14	34	34	35	35	20	36	36	23	38	38	24	25	39	40	40	40	53	53	53	53	52	65	65	65;
set ORDENES[5]:=	0	3	5	7	30	30	31	31	33	35	35	35	37	36	36	37	39	40	40	52	52	51	71	76;
set ORDENES[6]:=	0	28	3	5	30	30	7	31	33	33	34	34	34	35	36	36	37	53	53;													
set ORDENES[7]:=	0	3	29	29	5	30	30	7	31	31	32	33	33	33	34	36	37	39	52	57;																		
set ORDENES[8]:=	0	28	3	29	5	30	7	31	33	33	35	36	38	66	64	48	73;																	
set ORDENES[9]:=	0	28	30	31	31	32	33	33	34	34	34	34	34	35	36	36	36	37	37	38	38	38	39	39	39	40	40	40	53	53	52	52;				
set ORDENES[10]:=	0	28	28	3	30	5	7	9	31	32	34	34	34	34	34	34	35	35	35	36	36	36	37	37	38	38	38	38	25	39	39	39	39	40	40	53	53	66;


set R[1]:=	28	28	1	29	29	3	30	30	5	31	31	32	32	33	33	33	34	34	35	35	36	36	37	37	38	38	38	39	39	40	40	53	61	61	61	79	68;
set R[2]:=	28	28	1	3	29	30	30	5	7	31	32	11	33	33	33	33	33	34	34	34	34	16	35	35	36	36	38	39	39	39	40	40	40	53	53	53	65;
set R[3]:=	28	28	29	29	3	5	30	30	7	9	31	31	32	32	33	33	33	33	33	33	33	34	34	34	34	34	34	34	35	35	35	35	35	35	36	36	36;
set R[4]:=	28	28	29	3	5	30	7	31	31	32	33	33	14	34	34	35	35	20	36	36	23	38	38	24	25	39	40	40	40	53	53	53	53	52	65	65	65;
set R[5]:=	3	5	7	30	30	31	31	33	35	35	35	37	36	36	37	39	40	40	52	52	51	71	76;
set R[6]:=	28	3	5	30	30	7	31	33	33	34	34	34	35	36	36	37	53	53;												
set R[7]:=	3	29	29	5	30	30	7	31	31	32	33	33	33	34	36	37	39	52	57;																		
set R[8]:=	28	3	29	5	30	7	31	33	33	35	36	38	66	64	48	73;																	
set R[9]:=	28	30	31	31	32	33	33	34	34	34	34	34	35	36	36	36	37	37	38	38	38	39	39	39	40	40	40	53	53	52	52;
set R[10]:=	28	28	3	30	5	7	9	31	32	34	34	34	34	34	34	35	35	35	36	36	36	37	37	38	38	38	38	25	39	39	39	39	40	40	53	53	66;

param Nod_Ref:=
0	0
1	7
2	28
3	28
4	36
5	36
6	36
7	36
8	36
9	36
10	36
11	37
12	37
13	37
14	37
15	37
16	37
17	38
18	38
19	38
20	38
21	38
22	38
23	38
24	39
25	39
26	39
27	39
28	39
29	39
30	39
31	40
32	40
33	40
34	40
35	40
36	40
37	40
38	29
39	29
40	30
41	30
42	31
43	31
44	32
45	32
46	33
47	33
48	33
49	33
50	33
51	33
52	33
53	34
54	34
55	34
56	34
57	34
58	34
59	34
60	35
61	35
62	35
63	35
64	35
65	35
66	35
67	41
68	41
69	41
70	41
71	41
72	41
73	41
74	41
75	41
76	41
77	41
78	41
79	41
80	49
81	49
82	49
83	49
84	67
85	49
86	49
87	49
88	49
89	67
90	49
91	49
92	49
93	49
94	49
95	74
96	50
97	50
98	50
99	50
100	50
101	50
102	74
103	50
104	50
105	50
106	50
107	50
108	50
109	50
110	50
111	50
112	50
113	50
114	50
115	50
116	50
117	51
118	51
119	51
120	51
121	51
122	51
123	52
124	52
125	52
126	52
127	52
128	52
129	52
130	52
131	52
132	52
133	52
134	52
135	52
136	52
137	53
138	53
139	53
140	53
141	53
142	53
143	53
144	42
145	42
146	42
147	42
148	42
149	42
150	42
151	42
152	42
153	42
154	42
155	43
156	43
157	43
158	43
159	43
160	44
161	44
162	44
163	44
164	44
165	44
166	45
167	45
168	45
169	45
170	45
171	45
172	45
173	46
174	46
175	46
176	46
177	47
178	47
179	47
180	47
181	47
182	48
183	48
184	48
185	48
186	48
187	48
188	48
189	48
190	48
191	48
192	48
193	48
194	48
195	48
196	54
197	54
198	54
199	54
200	54
201	62
202	62
203	63
204	63
205	63
206	63
207	63
208	63
209	63
210	63
211	63
212	74
213	64
214	64
215	64
216	74
217	64
218	64
219	64
220	64
221	64
222	65
223	65
224	65
225	65
226	65
227	65
228	65
229	65
230	65
231	65
232	65
233	65
234	66
235	66
236	66
237	72
238	66
239	66
240	66
241	66
242	66
243	66
244	55
245	55
246	55
247	55
248	55
249	55
250	55
251	55
252	55
253	55
254	56
255	56
256	57
257	57
258	80
259	58
260	58
261	58
262	58
263	58
264	58
265	58
266	58
267	58
268	58
269	58
270	59
271	59
272	59
273	59
274	59
275	59
276	59
277	59
278	59
279	59
280	59
281	59
282	59
283	59
284	59
285	59
286	59
287	59
288	60
289	60
290	60
291	60
292	60
293	60
294	60
295	60
296	60
297	61
298	61
299	61
300	61
301	61
302	61
303	61
304	61
305	61
306	61
307	61
308	81
309	81
310	80
311	82
312	82
313	82
314	83
315	83
316	83
317	83
318	83
319	83
320	84
321	84
322	84
323	84
324	84
325	85
326	86
327	87
328	85
329	85
330	86
331	89
332	89
333	87
334	83
335	84
336	85
337	86
338	92
339	92
340	90
341	91
342	90
343	89
344	91
345	92
346	91
347	92
348	76
349	76
350	76
351	76
352	76
353	76
354	76
355	76
356	76
357	76
358	76
359	76
360	76
361	76
362	76
363	76
364	76
365	76
366	76
367	76
368	76
369	76
370	77
371	77
372	77
373	77
374	77
375	77
376	77
377	77
378	77
379	77
380	77
381	77
382	77
383	77
384	77
385	77
386	77
387	77
388	77
389	77
390	77
391	77
392	77
393	77
394	92
395	92
396	78
397	78
398	78
399	78
400	78
401	78
402	78
403	78
404	78
405	78
406	78
407	78
408	78
409	78
410	78
411	78
412	78
413	78
414	78
415	78
416	78
417	78
418	78
419	78
420	78
421	78
422	78
423	79
424	92
425	79
426	79
427	79
428	68
429	68
430	68
431	68
432	68
433	68
434	68
435	68
436	68
437	68
438	68
439	68
440	68
441	68
442	69
443	69
444	69
445	69
446	69
447	69
448	69
449	69
450	69
451	69
452	69
453	69
454	69
455	69
456	69
457	69
458	69
459	69
460	70
461	70
462	70
463	70
464	70
465	71
466	71
467	71
468	71
469	71
470	71
471	71
472	71
473	71
474	71
475	71
476	71
477	71
478	71
479	72
480	72
481	72
482	72
483	72
484	72
485	72
486	91
487	72
488	72
489	72
490	72
491	72
492	91
493	72
494	72
495	92
496	92
497	72
498	72
499	72
500	73
501	73
502	73
503	73
504	73
505	73
506	73
507	73
508	73
509	73
510	73
511	73
512	73
513	73
514	73
515	73
516	74
517	74
518	74
519	80
520	81
521	82
522	83
523	1
524	6
525	6
526	13
527	58
528	8
529	8
530	9
531	9
532	10
533	10
534	11
535	11
536	12
537	12
538	13
539	2
540	3
541	4
542	5;

param Distancia:	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108:=
0	0	5	8	10	13	15	18	20	23	25	28	30	0	35	38	40	8	11	13	0	18	21	23	26	28	31	33	36	38	41	0	32	30	27	0	27	30	32	35	37	40	42	45	47	50	0	32	30	27	0	27	30	32	35	37	40	42	45	47	50	0	43	41	38	0	38	41	43	46	48	51	53	56	58	61	0	43	41	38	0	38	41	43	46	48	0	53	56	58	61	63	67	64	62	54	52	49	0	49	52	54	57	59	0	64	67	69	72	74
