set NODOS:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90;																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
set O:=	1	2	3	4	5	6	7	8	9	10;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
set REF:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542;
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[1]:=	0	2	3	523	38	39	539	41	40	540	42	43	45	44	47	46	52	53	59	60	65	9	10	15	16	20	19	21	26	24	35	31	140	297	298	307	424	441;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
set ORDENES[2]:=	0	2	3	523	539	38	40	41	540	541	42	45	524	49	51	52	46	47	54	56	58	59	529	66	62	4	9	18	30	24	26	31	32	35	140	143	139	229	135	303	304	297	298	307	288	272	441	424;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[3]:=	0	2	3	38	39	539	540	41	40	541	542	43	42	45	44	51	49	52	50	46	47	48	59	53	54	55	56	57	58	60	62	65	61	66	5	6	8	10	7	4	9	11	14	13	15	16	18	20	22	23	21	17	19	29	27	28	26	30	24	25	33	37	32	35	31	141	142	137	140	143	138	139	132	133	134	123	135	136	131	126	124	125	118	119	179	268	159	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
set ORDENES[4]:=	0	2	3	39	539	540	41	541	43	42	44	46	49	527	55	57	60	61	533	7	5	536	20	21	537	538	24	33	35	34	141	142	140	143	132	231	230	229	119	211	189	289	291	293	288	154	151;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set ORDENES[5]:=	0	539	540	541	40	41	42	43	50	61	65	64	14	7	10	16	24	31	37	136	133	120	469	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
set ORDENES[6]:=	0	2	539	540	40	41	541	42	47	52	59	56	58	60	4	9	11	139	143;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
set ORDENES[7]:=	0	539	38	39	540	41	40	541	43	42	45	52	46	47	53	9	13	27	136	256;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
set ORDENES[8]:=	0	3	539	38	540	41	541	43	49	46	61	7	17	234	213	189	509;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
set ORDENES[9]:=	0	3	40	43	42	45	49	52	59	53	54	55	56	62	10	7	4	13	15	18	20	22	29	28	26	33	32	35	140	143	123	135;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[10]:=	0	2	3	539	40	540	541	542	42	44	53	55	54	56	57	58	62	61	66	7	10	4	15	14	19	21	23	22	538	29	27	28	26	33	32	139	143	241	238	240	123	135	119	209	177	167	257	154	150	434	494	497	489;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set R[1]:=	2	3	523	38	39	539	41	40	540	42	43	45	44	47	46	52	53	59	60	65	9	10	15	16	20	19	21	26	24	35	31	140	297	298	307	424	441;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
set R[2]:=	2	3	523	539	38	40	41	540	541	42	45	524	49	51	52	46	47	54	56	58	59	529	66	62	4	9	18	30	24	26	31	32	35	140	143	139	229	135	303	304	297	298	307	288	272	441	424;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set R[3]:=	2	3	38	39	539	540	41	40	541	542	43	42	45	44	51	49	52	50	46	47	48	59	53	54	55	56	57	58	60	62	65	61	66	5	6	8	10	7	4	9	11	14	13	15	16	18	20	22	23	21	17	19	29	27	28	26	30	24	25	33	37	32	35	31	141	142	137	140	143	138	139	132	133	134	123	135	136	131	126	124	125	118	119	179	268	159	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
set R[4]:=	2	3	39	539	540	41	541	43	42	44	46	49	527	55	57	60	61	533	7	5	536	20	21	537	538	24	33	35	34	141	142	140	143	132	231	230	229	119	211	189	289	291	293	288	154	151;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
set R[5]:=	539	540	541	40	41	42	43	50	61	65	64	14	7	10	16	24	31	37	136	133	120	469	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
set R[6]:=	2	539	540	40	41	541	42	47	52	59	56	58	60	4	9	11	139	143;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
set R[7]:=	539	38	39	540	41	40	541	43	42	45	52	46	47	53	9	13	27	136	256;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
set R[8]:=	3	539	38	540	41	541	43	49	46	61	7	17	234	213	189	509;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set R[9]:=	3	40	43	42	45	49	52	59	53	54	55	56	62	10	7	4	13	15	18	20	22	29	28	26	33	32	35	140	143	123	135;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set R[10]:=	2	3	539	40	540	541	542	42	44	53	55	54	56	57	58	62	61	66	7	10	4	15	14	19	21	23	22	538	29	27	28	26	33	32	139	143	241	238	240	123	135	119	209	177	167	257	154	150	434	494	497	489;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
param Nod_Ref:=																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
1	46
2	17
3	21
4	50
5	56
6	76
7	27
8	53
9	51
10	51
11	55
12	50
13	57
14	25
15	26
16	48
17	54
18	46
19	57
20	54
21	46
22	51
23	2
24	26
25	3
26	56
27	50
28	26
29	2
30	54
31	47
32	47
33	50
34	3
35	25
36	1
37	2
38	21
39	23
40	20
41	24
42	18
43	22
44	25
45	22
46	23
47	29
48	26
49	29
50	24
51	28
52	27
53	54
54	52
55	58
56	47
57	46
58	28
59	26
60	27
61	26
62	48
63	53
64	52
65	58
66	27
67	41
68	40
69	61
70	6
71	59
72	62
73	40
74	37
75	42
76	43
77	44
78	44
79	78
80	33
81	38
82	36
83	40
84	33
85	37
86	38
87	39
88	39
89	35
90	39
91	39
92	38
93	39
94	37
95	41
96	62
97	44
98	59
99	31
100	32
101	35
102	32
103	33
104	37
105	32
106	39
107	39
108	36
109	32
110	41
111	39
112	35
113	36
114	35
115	32
116	38
117	40
118	41
119	4
120	55
121	56
122	37
123	2
124	31
125	38
126	6
127	3
128	32
129	32
130	31
131	5
132	4
133	1
134	4
135	4
136	2
137	2
138	56
139	1
140	48
141	26
142	1
143	26
144	6
145	31
146	33
147	35
148	33
149	36
150	36
151	31
152	43
153	42
154	31
155	36
156	33
157	36
158	41
159	35
160	6
161	5
162	4
163	56
164	57
165	3
166	40
167	47
168	38
169	38
170	43
171	51
172	3
173	54
174	61
175	50
176	25
177	57
178	27
179	32
180	36
181	39
182	35
183	37
184	43
185	33
186	7
187	5
188	42
189	1
190	32
191	33
192	36
193	36
194	39
195	44
196	5
197	59
198	42
199	43
200	63
201	3
202	31
203	43
204	36
205	37
206	35
207	32
208	37
209	33
210	37
211	32
212	32
213	33
214	35
215	32
216	39
217	36
218	37
219	35
220	3
221	32
222	32
223	37
224	35
225	31
226	31
227	31
228	3
229	1
230	32
231	4
232	33
233	33
234	33
235	39
236	48
237	35
238	31
239	4
240	31
241	4
242	48
243	31
244	57
245	32
246	44
247	62
248	62
249	78
250	62
251	62
252	62
253	44
254	51
255	32
256	47
257	25
258	36
259	35
260	38
261	42
262	5
263	37
264	57
265	6
266	32
267	39
268	36
269	36
270	36
271	33
272	32
273	33
274	38
275	41
276	37
277	39
278	39
279	41
280	38
281	37
282	41
283	44
284	42
285	42
286	41
287	40
288	31
289	33
290	38
291	31
292	35
293	31
294	35
295	5
296	33
297	76
298	76
299	36
300	40
301	38
302	37
303	6
304	6
305	5
306	76
307	59
308	38
309	35
310	35
311	42
312	32
313	40
314	38
315	40
316	78
317	41
318	43
319	43
320	42
321	78
322	37
323	35
324	63
325	33
326	78
327	78
328	78
329	44
330	44
331	62
332	62
333	78
334	78
335	78
336	62
337	44
338	44
339	62
340	44
341	44
342	78
343	44
344	43
345	42
346	78
347	62
348	63
349	40
350	37
351	41
352	43
353	42
354	43
355	41
356	42
357	78
358	42
359	40
360	42
361	41
362	42
363	42
364	41
365	44
366	44
367	42
368	41
369	42
370	40
371	43
372	40
373	78
374	41
375	37
376	42
377	44
378	41
379	43
380	42
381	43
382	42
383	40
384	40
385	42
386	42
387	44
388	33
389	39
390	39
391	40
392	42
393	39
394	43
395	38
396	62
397	38
398	78
399	33
400	38
401	35
402	40
403	62
404	36
405	35
406	40
407	35
408	38
409	33
410	35
411	41
412	32
413	38
414	38
415	36
416	40
417	78
418	38
419	37
420	37
421	36
422	39
423	6
424	57
425	36
426	31
427	33
428	31
429	59
430	37
431	38
432	40
433	78
434	2
435	78
436	63
437	78
438	78
439	63
440	63
441	36
442	42
443	40
444	41
445	44
446	39
447	38
448	39
449	41
450	62
451	63
452	62
453	62
454	62
455	62
456	78
457	43
458	41
459	63
460	63
461	44
462	39
463	44
464	44
465	39
466	43
467	37
468	78
469	44
470	43
471	43
472	43
473	78
474	63
475	62
476	43
477	63
478	36
479	42
480	39
481	40
482	43
483	62
484	42
485	36
486	63
487	62
488	63
489	43
490	62
491	44
492	63
493	43
494	41
495	35
496	43
497	37
498	62
499	43
500	44
501	38
502	35
503	62
504	40
505	78
506	62
507	41
508	63
509	35
510	41
511	33
512	32
513	40
514	41
515	37
516	32
517	36
518	78
519	44
520	41
521	44
522	62
523	17
524	2
525	31
526	1
527	1
528	1
529	46
530	57
531	31
532	31
533	31
534	33
535	31
536	31
537	31
538	5
539	16
540	16
541	18
542	20;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
param Distancia:	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90:=
0	0	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30	0	35	37.5	40	8	10.5	13	0	18	20.5	23	25.5	28	30.5	33	35.5	38	40.5	0	32	29.5	27	0	27	29.5	32	34.5	37	39.5	42	44.5	47	49.5	0	32	29.5	27	0	27	29.5	32	34.5	37	39.5	42	44.5	47	49.5	0	43	40.5	38	0	38	40.5	43	45.5	48	50.5	53	55.5	58	60.5	0	43	40.5	38	0	38	40.5	43	45.5	48	0	53	55.5	58	60.5	63
1	5	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	25	0	30	32.5	35	3	5.5	8	0	13	15.5	18	20.5	23	25.5	28	30.5	33	35.5	0	27	24.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	27	24.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	38	35.5	33	0	33	35.5	38	40.5	43	45.5	48	50.5	53	55.5	0	38	35.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58
2	7.5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	0	27.5	30	32.5	5.5	3	5.5	0	10.5	13	15.5	18	20.5	23	25.5	28	30.5	33	0	19.5	22	19.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	19.5	22	19.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	43	45.5	48	50.5	53	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5
3	10	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	0	25	27.5	30	8	5.5	3	0	8	10.5	13	15.5	18	20.5	23	25.5	28	30.5	0	22	24.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	22	24.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	33	35.5	28	0	28	30.5	33	35.5	38	40.5	43	45.5	48	50.5	0	33	35.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53
4	12.5	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	0	22.5	25	27.5	10.5	8	5.5	0	5.5	8	10.5	13	15.5	18	20.5	23	25.5	28	0	19.5	17	14.5	0	14.5	17	19.5	22	24.5	27	29.5	32	34.5	37	0	19.5	17	14.5	0	14.5	17	19.5	22	24.5	27	29.5	32	34.5	37	0	30.5	28	25.5	0	25.5	28	30.5	33	35.5	38	40.5	43	45.5	48	0	30.5	28	25.5	0	25.5	28	30.5	33	35.5	0	40.5	43	45.5	48	50.5
5	15	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	0	20	22.5	25	13	10.5	8	0	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	0	22	19.5	17	0	62	59.5	57	54.5	52	49.5	47	44.5	42	39.5	0	22	19.5	17	0	62	59.5	57	54.5	52	49.5	47	44.5	42	39.5	0	33	30.5	28	0	73	70.5	68	65.5	63	60.5	58	55.5	53	50.5	0	33	30.5	28	0	73	70.5	68	65.5	63	0	58	55.5	53	50.5	48
