set NODOS:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90;																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
set O:=	1	2	3	4	5	6	7	8	9	10;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
set REF:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542;
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[1]:=	0	2	3	523	38	39	539	41	40	540	42	43	45	44	47	46	52	53	59	60	65	9	10	15	16	20	19	21	26	24	35	31	140	297	298	307	424	441;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
set ORDENES[2]:=	0	2	3	523	539	38	40	41	540	541	42	45	524	49	51	52	46	47	54	56	58	59	529	66	62	4	9	18	30	24	26	31	32	35	140	143	139	229	135	303	304	297	298	307	288	272	441	424;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[3]:=	0	2	3	38	39	539	540	41	40	541	542	43	42	45	44	51	49	52	50	46	47	48	59	53	54	55	56	57	58	60	62	65	61	66	5	6	8	10	7	4	9	11	14	13	15	16	18	20	22	23	21	17	19	29	27	28	26	30	24	25	33	37	32	35	31	141	142	137	140	143	138	139	132	133	134	123	135	136	131	126	124	125	118	119	179	268	159	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
set ORDENES[4]:=	0	2	3	39	539	540	41	541	43	42	44	46	49	527	55	57	60	61	533	7	5	536	20	21	537	538	24	33	35	34	141	142	140	143	132	231	230	229	119	211	189	289	291	293	288	154	151;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set ORDENES[5]:=	0	539	540	541	40	41	42	43	50	61	65	64	14	7	10	16	24	31	37	136	133	120	469	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
set ORDENES[6]:=	0	2	539	540	40	41	541	42	47	52	59	56	58	60	4	9	11	139	143;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
set ORDENES[7]:=	0	539	38	39	540	41	40	541	43	42	45	52	46	47	53	9	13	27	136	256;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
set ORDENES[8]:=	0	3	539	38	540	41	541	43	49	46	61	7	17	234	213	189	509;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
set ORDENES[9]:=	0	3	40	43	42	45	49	52	59	53	54	55	56	62	10	7	4	13	15	18	20	22	29	28	26	33	32	35	140	143	123	135;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[10]:=	0	2	3	539	40	540	541	542	42	44	53	55	54	56	57	58	62	61	66	7	10	4	15	14	19	21	23	22	538	29	27	28	26	33	32	139	143	241	238	240	123	135	119	209	177	167	257	154	150	434	494	497	489;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set R[1]:=	2	3	523	38	39	539	41	40	540	42	43	45	44	47	46	52	53	59	60	65	9	10	15	16	20	19	21	26	24	35	31	140	297	298	307	424	441;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
set R[2]:=	2	3	523	539	38	40	41	540	541	42	45	524	49	51	52	46	47	54	56	58	59	529	66	62	4	9	18	30	24	26	31	32	35	140	143	139	229	135	303	304	297	298	307	288	272	441	424;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set R[3]:=	2	3	38	39	539	540	41	40	541	542	43	42	45	44	51	49	52	50	46	47	48	59	53	54	55	56	57	58	60	62	65	61	66	5	6	8	10	7	4	9	11	14	13	15	16	18	20	22	23	21	17	19	29	27	28	26	30	24	25	33	37	32	35	31	141	142	137	140	143	138	139	132	133	134	123	135	136	131	126	124	125	118	119	179	268	159	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
set R[4]:=	2	3	39	539	540	41	541	43	42	44	46	49	527	55	57	60	61	533	7	5	536	20	21	537	538	24	33	35	34	141	142	140	143	132	231	230	229	119	211	189	289	291	293	288	154	151;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
set R[5]:=	539	540	541	40	41	42	43	50	61	65	64	14	7	10	16	24	31	37	136	133	120	469	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
set R[6]:=	2	539	540	40	41	541	42	47	52	59	56	58	60	4	9	11	139	143;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
set R[7]:=	539	38	39	540	41	40	541	43	42	45	52	46	47	53	9	13	27	136	256;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
set R[8]:=	3	539	38	540	41	541	43	49	46	61	7	17	234	213	189	509;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set R[9]:=	3	40	43	42	45	49	52	59	53	54	55	56	62	10	7	4	13	15	18	20	22	29	28	26	33	32	35	140	143	123	135;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set R[10]:=	2	3	539	40	540	541	542	42	44	53	55	54	56	57	58	62	61	66	7	10	4	15	14	19	21	23	22	538	29	27	28	26	33	32	139	143	241	238	240	123	135	119	209	177	167	257	154	150	434	494	497	489;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
param Nod_Ref:=																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
1	50
2	18
3	47
4	76
5	52
6	67
7	24
8	77
9	52
10	66
11	66
12	50
13	52
14	48
15	50
16	65
17	67
18	24
19	27
20	76
21	65
22	48
23	2
24	48
25	3
26	52
27	76
28	48
29	2
30	76
31	24
32	50
33	53
34	2
35	63
36	1
37	2
38	20
39	21
40	61
41	47
42	18
43	20
44	22
45	46
46	46
47	63
48	50
49	23
50	21
51	62
52	62
53	78
54	26
55	53
56	65
57	24
58	22
59	63
60	48
61	48
62	23
63	78
64	80
65	67
66	48
67	39
68	69
69	28
70	6
71	52
72	41
73	39
74	36
75	69
76	81
77	81
78	41
79	41
80	35
81	37
82	51
83	54
84	33
85	36
86	37
87	38
88	38
89	35
90	54
91	38
92	37
93	38
94	36
95	39
96	41
97	29
98	53
99	31
100	32
101	35
102	32
103	35
104	36
105	32
106	38
107	38
108	51
109	32
110	54
111	38
112	33
113	51
114	35
115	32
116	37
117	39
118	39
119	4
120	27
121	26
122	37
123	2
125	37
126	5
127	3
128	32
129	32
130	31
131	5
132	4
133	1
134	4
135	4
136	2
137	2
138	68
139	1
140	66
141	65
142	1
143	63
144	6
145	31
146	33
147	35
148	33
149	36
150	51
151	31
152	81
153	39
154	31
155	51
156	33
157	51
158	39
159	35
160	6
161	5
162	5
163	77
164	77
165	4
166	69
167	76
168	37
169	36
170	81
171	65
172	3
173	77
174	80
175	77
176	63
177	67
178	77
179	32
180	51
181	38
182	33
183	36
184	81
185	33
186	7
187	4
188	69
189	1
190	32
191	33
192	35
193	51
194	38
195	29
196	5
197	27
198	54
199	29
200	30
201	3
202	31
203	29
204	36
205	36
206	35
207	33
208	36
209	33
210	36
211	32
212	32
213	33
214	35
215	32
216	38
217	51
218	36
219	35
220	3
221	32
222	32
223	51
224	35
225	31
226	31
227	31
228	3
229	1
230	32
231	4
232	35
233	33
234	33
235	38
236	50
237	33
238	31
239	4
240	31
241	3
242	67
243	31
244	68
245	32
246	41
247	41
248	30
249	30
250	41
251	41
252	30
253	81
254	66
255	32
256	50
257	48
258	51
259	33
260	37
261	81
262	5
263	36
264	68
265	6
266	33
267	37
268	51
269	51
270	51
271	33
272	32
273	33
274	37
275	69
276	36
277	38
278	38
279	69
280	37
281	51
282	69
283	81
284	54
285	69
286	54
287	69
288	31
289	33
290	37
291	31
292	35
293	31
294	35
295	6
296	33
297	28
298	28
299	51
300	69
301	37
302	36
303	6
304	6
305	5
306	28
307	53
308	37
309	35
310	35
311	69
312	32
313	54
314	37
315	69
316	71
317	39
318	56
319	56
320	41
321	41
322	36
323	35
324	41
325	33
326	30
327	30
328	30
329	41
330	81
331	56
332	30
333	30
334	56
335	30
336	41
337	30
338	56
339	41
340	81
341	29
342	56
343	81
344	81
345	81
346	81
347	30
348	56
349	39
350	36
351	54
352	81
353	69
354	29
355	54
356	69
357	41
358	69
359	54
360	39
361	39
362	69
363	69
364	39
365	81
366	81
367	54
368	69
369	54
370	39
371	39
372	69
373	81
374	39
375	36
376	39
377	81
378	39
379	29
380	69
381	29
382	69
383	39
384	39
385	39
386	54
387	29
388	33
389	38
390	38
391	54
392	54
393	38
394	81
395	36
396	56
397	37
398	41
399	33
400	37
401	35
402	38
403	56
404	51
405	35
406	39
407	35
408	37
409	32
410	51
411	39
412	32
413	37
414	38
415	51
416	54
417	81
418	37
419	36
420	36
421	51
422	38
423	6
424	27
425	35
426	31
427	35
428	31
429	68
430	36
431	37
432	54
433	71
434	2
435	71
436	71
437	30
438	41
439	71
440	41
441	36
442	54
443	54
444	69
445	81
446	38
447	37
448	38
449	54
450	81
451	41
452	30
453	41
454	56
455	41
456	56
457	81
458	39
459	56
460	30
461	29
462	38
463	29
464	41
465	38
466	81
467	36
468	29
469	29
470	69
471	29
472	29
473	29
474	30
475	30
476	29
477	30
478	51
479	39
480	38
481	69
482	29
483	41
484	54
485	51
486	30
487	41
488	30
489	29
490	41
491	30
492	56
493	29
494	54
495	35
496	29
497	37
498	30
499	29
500	30
501	37
502	33
503	56
504	69
505	29
506	30
507	54
508	30
509	51
510	39
511	33
512	32
513	69
514	54
515	51
516	32
517	51
518	29
519	29
520	54
521	81
522	71
523	17
524	3
525	31
526	1
527	1
528	1
529	66
530	24
531	31
532	31
533	31
534	32
535	31
536	31
537	31
538	5
539	16
540	16
541	17
542	61
124	35;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
param Distancia:	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90:=
0	0	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30	0	35	37.5	40	8	10.5	13	0	18	20.5	23	25.5	28	0	33	35.5	38	40.5	43	32	29.5	27	0	27	29.5	32	34.5	37	0	42	44.5	47	49.5	52	32	29.5	27	0	27	29.5	32	34.5	37	0	42	44.5	47	49.5	52	43	40.5	38	0	38	40.5	43	45.5	48	0	53	55.5	58	60.5	63	43	40.5	38	0	38	40.5	43	45.5	48	0	53	55.5	58	60.5	63
1	5	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	25	0	30	32.5	35	3	5.5	8	0	13	15.5	18	20.5	23	0	28	30.5	33	35.5	38	27	24.5	22	0	22	24.5	27	29.5	32	0	37	39.5	42	44.5	47	27	24.5	22	0	22	24.5	27	29.5	32	0	37	39.5	42	44.5	47	38	35.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58	38	35.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58
2	7.5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	0	27.5	30	32.5	5.5	3	5.5	0	10.5	13	15.5	18	20.5	0	25.5	28	30.5	33	35.5	19.5	22	19.5	0	19.5	22	24.5	27	29.5	0	34.5	37	39.5	42	44.5	19.5	22	19.5	0	19.5	22	24.5	27	29.5	0	34.5	37	39.5	42	44.5	30.5	33	30.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5	30.5	33	30.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5
3	10	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	0	25	27.5	30	8	5.5	3	0	8	10.5	13	15.5	18	0	23	25.5	28	30.5	33	22	24.5	17	0	17	19.5	22	24.5	27	0	32	34.5	37	39.5	42	22	24.5	17	0	17	19.5	22	24.5	27	0	32	34.5	37	39.5	42	33	35.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53	33	35.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53
4	12.5	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	0	22.5	25	27.5	10.5	8	5.5	0	5.5	8	10.5	13	15.5	0	20.5	23	25.5	28	30.5	19.5	17	14.5	0	14.5	17	19.5	22	24.5	0	29.5	32	34.5	37	39.5	19.5	17	14.5	0	14.5	17	19.5	22	24.5	0	29.5	32	34.5	37	39.5	30.5	28	25.5	0	25.5	28	30.5	33	35.5	0	40.5	43	45.5	48	50.5	30.5	28	25.5	0	25.5	28	30.5	33	35.5	0	40.5	43	45.5	48	50.5
5	15	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	0	20	22.5	25	13	10.5	8	0	3	5.5	8	10.5	13	0	18	20.5	23	25.5	28	22	19.5	17	0	37	34.5	32	29.5	27	0	27	29.5	32	34.5	37	22	19.5	17	0	37	34.5	32	29.5	27	0	27	29.5	32	34.5	37	33	30.5	28	0	48	45.5	43	40.5	38	0	38	40.5	43	45.5	48	33	30.5	28	0	48	45.5	43	40.5	38	0	38	40.5	43	45.5	48
