set NODOS:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90;																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
set O:=	1	2	3	4	5	6	7	8	9	10;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
set REF:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542;
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[1]:=	0	2	3	523	38	39	539	41	40	540	42	43	45	44	47	46	52	53	59	60	65	9	10	15	16	20	19	21	26	24	35	31	140	297	298	307	424	441;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
set ORDENES[2]:=	0	2	3	523	539	38	40	41	540	541	42	45	524	49	51	52	46	47	54	56	58	59	529	66	62	4	9	18	30	24	26	31	32	35	140	143	139	229	135	303	304	297	298	307	288	272	441	424;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[3]:=	0	2	3	38	39	539	540	41	40	541	542	43	42	45	44	51	49	52	50	46	47	48	59	53	54	55	56	57	58	60	62	65	61	66	5	6	8	10	7	4	9	11	14	13	15	16	18	20	22	23	21	17	19	29	27	28	26	30	24	25	33	37	32	35	31	141	142	137	140	143	138	139	132	133	134	123	135	136	131	126	124	125	118	119	179	268	159	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
set ORDENES[4]:=	0	2	3	39	539	540	41	541	43	42	44	46	49	527	55	57	60	61	533	7	5	536	20	21	537	538	24	33	35	34	141	142	140	143	132	231	230	229	119	211	189	289	291	293	288	154	151;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set ORDENES[5]:=	0	539	540	541	40	41	42	43	50	61	65	64	14	7	10	16	24	31	37	136	133	120	469	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
set ORDENES[6]:=	0	2	539	540	40	41	541	42	47	52	59	56	58	60	4	9	11	139	143;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
set ORDENES[7]:=	0	539	38	39	540	41	40	541	43	42	45	52	46	47	53	9	13	27	136	256;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
set ORDENES[8]:=	0	3	539	38	540	41	541	43	49	46	61	7	17	234	213	189	509;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
set ORDENES[9]:=	0	3	40	43	42	45	49	52	59	53	54	55	56	62	10	7	4	13	15	18	20	22	29	28	26	33	32	35	140	143	123	135;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[10]:=	0	2	3	539	40	540	541	542	42	44	53	55	54	56	57	58	62	61	66	7	10	4	15	14	19	21	23	22	538	29	27	28	26	33	32	139	143	241	238	240	123	135	119	209	177	167	257	154	150	434	494	497	489;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set R[1]:=	2	3	523	38	39	539	41	40	540	42	43	45	44	47	46	52	53	59	60	65	9	10	15	16	20	19	21	26	24	35	31	140	297	298	307	424	441;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
set R[2]:=	2	3	523	539	38	40	41	540	541	42	45	524	49	51	52	46	47	54	56	58	59	529	66	62	4	9	18	30	24	26	31	32	35	140	143	139	229	135	303	304	297	298	307	288	272	441	424;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set R[3]:=	2	3	38	39	539	540	41	40	541	542	43	42	45	44	51	49	52	50	46	47	48	59	53	54	55	56	57	58	60	62	65	61	66	5	6	8	10	7	4	9	11	14	13	15	16	18	20	22	23	21	17	19	29	27	28	26	30	24	25	33	37	32	35	31	141	142	137	140	143	138	139	132	133	134	123	135	136	131	126	124	125	118	119	179	268	159	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
set R[4]:=	2	3	39	539	540	41	541	43	42	44	46	49	527	55	57	60	61	533	7	5	536	20	21	537	538	24	33	35	34	141	142	140	143	132	231	230	229	119	211	189	289	291	293	288	154	151;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
set R[5]:=	539	540	541	40	41	42	43	50	61	65	64	14	7	10	16	24	31	37	136	133	120	469	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
set R[6]:=	2	539	540	40	41	541	42	47	52	59	56	58	60	4	9	11	139	143;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
set R[7]:=	539	38	39	540	41	40	541	43	42	45	52	46	47	53	9	13	27	136	256;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
set R[8]:=	3	539	38	540	41	541	43	49	46	61	7	17	234	213	189	509;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set R[9]:=	3	40	43	42	45	49	52	59	53	54	55	56	62	10	7	4	13	15	18	20	22	29	28	26	33	32	35	140	143	123	135;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set R[10]:=	2	3	539	40	540	541	542	42	44	53	55	54	56	57	58	62	61	66	7	10	4	15	14	19	21	23	22	538	29	27	28	26	33	32	139	143	241	238	240	123	135	119	209	177	167	257	154	150	434	494	497	489;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
param Nod_Ref:=																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
1	53
2	47
3	48
4	25
5	54
6	77
7	52
8	29
9	27
10	28
11	56
12	24
13	55
14	22
15	53
16	25
17	54
18	23
19	58
20	29
21	24
22	24
23	1
24	22
25	3
26	29
27	28
28	22
29	2
30	29
31	26
32	25
33	26
34	3
35	52
36	2
37	2
38	48
39	20
40	47
41	50
42	17
43	18
44	51
45	18
46	50
47	52
48	22
49	23
50	20
51	21
52	51
53	55
54	27
55	58
56	24
57	53
58	21
59	23
60	52
61	22
62	26
63	54
64	28
65	57
66	22
67	42
68	40
69	78
70	6
71	59
72	62
73	41
74	38
75	42
76	44
77	43
78	61
79	61
80	35
81	38
82	36
83	40
84	33
85	37
86	39
87	39
88	39
89	35
90	39
91	39
92	41
93	39
94	37
95	41
96	76
97	44
98	59
99	31
100	32
101	35
102	32
103	35
104	37
105	32
106	39
107	39
108	37
109	32
110	40
111	39
112	33
113	36
114	35
115	32
116	38
117	39
118	41
119	4
120	57
121	56
122	38
123	2
124	31
125	40
126	5
127	3
128	31
129	32
130	31
131	6
132	4
133	1
134	5
135	5
136	2
137	2
138	54
139	1
140	25
141	53
142	1
143	22
144	7
145	31
146	33
147	35
148	33
149	36
150	36
151	31
152	43
153	42
154	31
155	35
156	32
157	36
158	40
159	36
160	5
161	5
162	4
163	26
164	24
165	3
166	40
167	25
168	38
169	36
170	43
171	53
172	3
173	55
174	59
175	54
176	52
177	58
178	23
179	33
180	36
181	39
182	32
183	37
184	43
185	33
186	6
187	4
188	43
189	1
190	32
191	33
192	35
193	36
194	40
195	44
196	6
197	59
198	42
199	43
200	61
201	3
202	31
203	43
204	36
205	37
206	35
207	33
208	38
209	35
210	37
211	32
212	33
213	33
214	36
215	32
216	39
217	36
218	37
219	35
220	3
221	31
222	33
223	37
224	33
225	31
226	31
227	31
228	3
229	1
230	31
231	4
232	35
233	32
234	32
235	39
236	23
237	32
238	31
239	4
240	31
241	4
242	58
243	32
244	55
245	32
246	61
247	76
248	61
249	76
250	43
251	61
252	61
253	44
254	28
255	32
256	26
257	22
258	35
259	35
260	38
261	42
262	5
263	37
264	55
265	6
266	32
267	38
268	37
269	36
270	36
271	35
272	31
273	33
274	38
275	40
276	37
277	39
278	39
279	41
280	38
281	37
282	41
283	43
284	42
285	42
286	41
287	40
288	31
289	32
290	37
291	31
292	35
293	32
294	35
295	5
296	33
297	59
298	77
299	37
300	40
301	36
302	37
303	7
304	6
305	4
306	78
307	77
308	38
309	33
310	35
311	42
312	32
313	40
314	38
315	41
316	76
317	40
318	33
319	62
320	44
321	76
322	37
323	36
324	62
325	35
326	76
327	76
328	76
329	76
330	76
331	61
332	76
333	61
334	61
335	62
336	61
337	61
338	44
339	61
340	76
341	61
342	44
343	44
344	43
345	43
346	76
347	62
348	62
349	40
350	36
351	41
352	44
353	42
354	43
355	41
356	43
357	61
358	43
359	40
360	42
361	41
362	41
363	42
364	41
365	44
366	44
367	42
368	40
369	42
370	39
371	42
372	41
373	44
374	41
375	37
376	42
377	44
378	41
379	44
380	42
381	43
382	42
383	40
384	39
385	41
386	42
387	44
388	33
389	39
390	37
391	39
392	42
393	39
394	43
395	38
396	61
397	38
398	62
399	33
400	38
401	35
402	40
403	44
404	36
405	36
406	40
407	35
408	38
409	33
410	35
411	41
412	32
413	37
414	38
415	36
416	40
417	44
418	38
419	37
420	33
421	36
422	39
423	6
424	58
425	36
426	32
427	33
428	32
429	77
430	37
431	38
432	41
433	62
434	2
435	76
436	62
437	61
438	44
439	76
440	62
441	36
442	42
443	40
444	41
445	44
446	38
447	38
448	39
449	41
450	76
451	62
452	62
453	76
454	61
455	76
456	61
457	44
458	41
459	61
460	76
461	44
462	39
463	44
464	76
465	40
466	44
467	37
468	44
469	43
470	42
471	42
472	42
473	43
474	76
475	61
476	63
477	76
478	37
479	41
480	43
481	39
482	43
483	61
484	42
485	35
486	61
487	61
488	61
489	43
490	76
491	43
492	62
493	44
494	41
495	36
496	43
497	38
498	76
499	43
500	76
501	38
502	33
503	61
504	40
505	42
506	76
507	40
508	76
509	35
510	43
511	33
512	32
513	40
514	41
515	38
516	33
517	36
518	44
519	42
520	62
521	43
522	62
523	46
524	2
525	31
526	1
527	1
528	1
529	28
530	29
531	31
532	31
533	31
534	33
535	31
536	31
537	31
538	5
539	46
540	16
541	16
542	17;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
param Distancia:	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90:=
0	0	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30	0	35	37.5	40	8	10.5	13	0	18	20.5	23	25.5	28	30.5	33	35.5	38	40.5	0	32	29.5	27	0	27	29.5	32	34.5	37	39.5	42	44.5	47	49.5	0	32	29.5	27	0	27	29.5	32	34.5	37	39.5	42	44.5	47	49.5	0	43	40.5	38	0	38	40.5	43	45.5	48	50.5	53	55.5	58	60.5	0	43	40.5	38	0	38	40.5	43	45.5	48	0	53	55.5	58	60.5	63
1	5	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	25	0	30	32.5	35	3	5.5	8	0	13	15.5	18	20.5	23	25.5	28	30.5	33	35.5	0	27	24.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	27	24.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	38	35.5	33	0	33	35.5	38	40.5	43	45.5	48	50.5	53	55.5	0	38	35.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58
2	7.5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	0	27.5	30	32.5	5.5	3	5.5	0	10.5	13	15.5	18	20.5	23	25.5	28	30.5	33	0	19.5	22	19.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	19.5	22	19.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	43	45.5	48	50.5	53	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5
3	10	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	0	25	27.5	30	8	5.5	3	0	8	10.5	13	15.5	18	20.5	23	25.5	28	30.5	0	22	24.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	22	24.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	33	35.5	28	0	28	30.5	33	35.5	38	40.5	43	45.5	48	50.5	0	33	35.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53
4	12.5	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	0	22.5	25	27.5	10.5	8	5.5	0	5.5	8	10.5	13	15.5	18	20.5	23	25.5	28	0	19.5	17	14.5	0	14.5	17	19.5	22	24.5	27	29.5	32	34.5	37	0	19.5	17	14.5	0	14.5	17	19.5	22	24.5	27	29.5	32	34.5	37	0	30.5	28	25.5	0	25.5	28	30.5	33	35.5	38	40.5	43	45.5	48	0	30.5	28	25.5	0	25.5	28	30.5	33	35.5	0	40.5	43	45.5	48	50.5
5	15	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	0	20	22.5	25	13	10.5	8	0	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	0	22	19.5	17	0	62	59.5	57	54.5	52	49.5	47	44.5	42	39.5	0	22	19.5	17	0	62	59.5	57	54.5	52	49.5	47	44.5	42	39.5	0	33	30.5	28	0	73	70.5	68	65.5	63	60.5	58	55.5	53	50.5	0	33	30.5	28	0	73	70.5	68	65.5	63	0	58	55.5	53	50.5	48
