set NODOS:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90;																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
set O:=	1	2	3	4	5	6	7	8	9	10;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
set REF:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542;
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[1]:=	0	2	3	523	38	39	539	41	40	540	42	43	45	44	47	46	52	53	59	60	65	9	10	15	16	20	19	21	26	24	35	31	140	297	298	307	424	441;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
set ORDENES[2]:=	0	2	3	523	539	38	40	41	540	541	42	45	524	49	51	52	46	47	54	56	58	59	529	66	62	4	9	18	30	24	26	31	32	35	140	143	139	229	135	303	304	297	298	307	288	272	441	424;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[3]:=	0	2	3	38	39	539	540	41	40	541	542	43	42	45	44	51	49	52	50	46	47	48	59	53	54	55	56	57	58	60	62	65	61	66	5	6	8	10	7	4	9	11	14	13	15	16	18	20	22	23	21	17	19	29	27	28	26	30	24	25	33	37	32	35	31	141	142	137	140	143	138	139	132	133	134	123	135	136	131	126	124	125	118	119	179	268	159	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
set ORDENES[4]:=	0	2	3	39	539	540	41	541	43	42	44	46	49	527	55	57	60	61	533	7	5	536	20	21	537	538	24	33	35	34	141	142	140	143	132	231	230	229	119	211	189	289	291	293	288	154	151;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set ORDENES[5]:=	0	539	540	541	40	41	42	43	50	61	65	64	14	7	10	16	24	31	37	136	133	120	469	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
set ORDENES[6]:=	0	2	539	540	40	41	541	42	47	52	59	56	58	60	4	9	11	139	143;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
set ORDENES[7]:=	0	539	38	39	540	41	40	541	43	42	45	52	46	47	53	9	13	27	136	256;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
set ORDENES[8]:=	0	3	539	38	540	41	541	43	49	46	61	7	17	234	213	189	509;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
set ORDENES[9]:=	0	3	40	43	42	45	49	52	59	53	54	55	56	62	10	7	4	13	15	18	20	22	29	28	26	33	32	35	140	143	123	135;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[10]:=	0	2	3	539	40	540	541	542	42	44	53	55	54	56	57	58	62	61	66	7	10	4	15	14	19	21	23	22	538	29	27	28	26	33	32	139	143	241	238	240	123	135	119	209	177	167	257	154	150	434	494	497	489;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set R[1]:=	2	3	523	38	39	539	41	40	540	42	43	45	44	47	46	52	53	59	60	65	9	10	15	16	20	19	21	26	24	35	31	140	297	298	307	424	441;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
set R[2]:=	2	3	523	539	38	40	41	540	541	42	45	524	49	51	52	46	47	54	56	58	59	529	66	62	4	9	18	30	24	26	31	32	35	140	143	139	229	135	303	304	297	298	307	288	272	441	424;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set R[3]:=	2	3	38	39	539	540	41	40	541	542	43	42	45	44	51	49	52	50	46	47	48	59	53	54	55	56	57	58	60	62	65	61	66	5	6	8	10	7	4	9	11	14	13	15	16	18	20	22	23	21	17	19	29	27	28	26	30	24	25	33	37	32	35	31	141	142	137	140	143	138	139	132	133	134	123	135	136	131	126	124	125	118	119	179	268	159	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
set R[4]:=	2	3	39	539	540	41	541	43	42	44	46	49	527	55	57	60	61	533	7	5	536	20	21	537	538	24	33	35	34	141	142	140	143	132	231	230	229	119	211	189	289	291	293	288	154	151;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
set R[5]:=	539	540	541	40	41	42	43	50	61	65	64	14	7	10	16	24	31	37	136	133	120	469	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
set R[6]:=	2	539	540	40	41	541	42	47	52	59	56	58	60	4	9	11	139	143;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
set R[7]:=	539	38	39	540	41	40	541	43	42	45	52	46	47	53	9	13	27	136	256;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
set R[8]:=	3	539	38	540	41	541	43	49	46	61	7	17	234	213	189	509;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set R[9]:=	3	40	43	42	45	49	52	59	53	54	55	56	62	10	7	4	13	15	18	20	22	29	28	26	33	32	35	140	143	123	135;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set R[10]:=	2	3	539	40	540	541	542	42	44	53	55	54	56	57	58	62	61	66	7	10	4	15	14	19	21	23	22	538	29	27	28	26	33	32	139	143	241	238	240	123	135	119	209	177	167	257	154	150	434	494	497	489;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
param Nod_Ref:=																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
1	23
2	17
3	18
4	26
5	54
6	59
7	23
8	30
9	29
10	28
11	57
12	24
13	78
14	21
15	53
16	24
17	54
18	53
19	56
20	30
21	53
22	23
23	2
24	53
25	3
26	30
27	28
28	23
29	2
30	30
31	27
32	23
33	28
34	3
35	21
36	1
37	2
38	48
39	50
40	47
41	20
42	17
43	18
44	51
45	48
46	20
47	52
48	21
49	24
50	50
51	52
52	51
53	56
54	28
55	59
56	26
57	21
58	22
59	23
60	22
61	22
62	27
63	54
64	29
65	58
66	23
67	42
68	41
69	60
70	4
71	60
72	61
73	41
74	37
75	43
76	44
77	45
78	76
79	76
80	35
81	36
82	36
83	41
84	33
85	38
86	39
87	39
88	39
89	35
90	39
91	39
92	39
93	39
94	37
95	42
96	76
97	45
98	60
99	31
100	32
101	35
102	32
103	35
104	37
105	33
106	39
107	39
108	36
109	32
110	42
111	39
112	32
113	37
114	35
115	32
116	38
117	41
118	42
119	5
120	57
121	58
122	38
123	2
124	31
125	38
126	6
127	3
128	31
129	32
130	31
131	4
132	4
133	1
134	4
135	4
136	2
137	2
138	54
139	1
140	24
141	53
142	1
143	23
144	7
145	31
146	32
147	35
148	32
149	36
150	36
151	31
152	45
153	43
154	31
155	36
156	35
157	36
158	42
159	32
160	5
161	5
162	7
163	30
164	53
165	3
166	42
167	24
168	38
169	37
170	44
171	22
172	4
173	59
174	63
175	54
176	21
177	56
178	53
179	33
180	35
181	38
182	33
183	37
184	44
185	33
186	6
187	5
188	43
189	1
190	32
191	33
192	36
193	36
194	38
195	45
196	6
197	60
198	43
199	44
200	61
201	3
202	31
203	44
204	36
205	36
206	35
207	32
208	37
209	33
210	37
211	32
212	33
213	33
214	35
215	31
216	41
217	36
218	37
219	35
220	3
221	32
222	33
223	37
224	35
225	31
226	31
227	31
228	3
229	1
230	31
231	4
232	33
233	33
234	35
235	39
236	53
237	35
238	31
239	5
240	31
241	3
242	56
243	32
244	59
245	32
246	77
247	77
248	76
249	62
250	61
251	77
252	61
253	45
254	27
255	32
256	27
257	22
258	36
259	35
260	38
261	43
262	4
263	37
264	56
265	6
266	33
267	38
268	36
269	36
270	36
271	33
272	31
273	33
274	38
275	42
276	36
277	41
278	39
279	42
280	38
281	37
282	42
283	44
284	43
285	43
286	42
287	41
288	31
289	33
290	38
291	31
292	35
293	32
294	35
295	5
296	33
297	63
298	63
299	36
300	41
301	39
302	37
303	6
304	6
305	5
306	60
307	78
308	38
309	35
310	35
311	44
312	32
313	41
314	38
315	42
316	76
317	42
318	61
319	76
320	37
321	62
322	37
323	36
324	62
325	33
326	76
327	76
328	61
329	76
330	45
331	61
332	62
333	76
334	76
335	62
336	77
337	76
338	45
339	76
340	76
341	76
342	61
343	45
344	44
345	44
346	76
347	76
348	62
349	41
350	37
351	41
352	44
353	42
354	44
355	42
356	43
357	76
358	43
359	41
360	43
361	42
362	43
363	43
364	42
365	44
366	45
367	43
368	42
369	43
370	41
371	43
372	41
373	45
374	42
375	37
376	43
377	45
378	42
379	44
380	43
381	44
382	43
383	41
384	39
385	43
386	43
387	45
388	33
389	39
390	38
391	41
392	43
393	39
394	44
395	37
396	76
397	38
398	62
399	33
400	38
401	35
402	41
403	45
404	36
405	35
406	41
407	35
408	38
409	33
410	36
411	42
412	32
413	38
414	39
415	37
416	41
417	61
418	38
419	37
420	37
421	36
422	39
423	6
424	59
425	35
426	32
427	35
428	32
429	78
430	37
431	38
432	41
433	77
434	2
435	62
436	61
437	45
438	61
439	61
440	62
441	36
442	43
443	41
444	42
445	45
446	39
447	38
448	39
449	43
450	45
451	76
452	61
453	61
454	76
455	76
456	76
457	45
458	42
459	76
460	61
461	45
462	39
463	45
464	61
465	39
466	45
467	37
468	61
469	45
470	44
471	44
472	44
473	44
474	61
475	61
476	45
477	76
478	37
479	42
480	39
481	41
482	44
483	61
484	43
485	36
486	61
487	61
488	61
489	44
490	77
491	45
492	62
493	44
494	42
495	35
496	44
497	38
498	61
499	44
500	45
501	38
502	33
503	61
504	42
505	43
506	61
507	41
508	61
509	32
510	42
511	33
512	32
513	39
514	43
515	37
516	33
517	36
518	45
519	44
520	41
521	44
522	76
523	16
524	2
525	31
526	1
527	1
528	1
529	27
530	28
531	31
532	31
533	31
534	32
535	31
536	31
537	31
538	5
539	46
540	16
541	46
542	47;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
param Distancia:	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90:=
0	0	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30	0	35	37.5	40	8	10.5	13	0	18	20.5	23	25.5	28	0	33	35.5	38	40.5	43	32	29.5	27	0	27	29.5	32	34.5	37	0	42	44.5	47	49.5	52	32	29.5	27	0	27	29.5	32	34.5	37	0	42	44.5	47	49.5	52	43	40.5	38	0	38	40.5	43	45.5	48	0	53	55.5	58	60.5	63	43	40.5	38	0	38	40.5	43	45.5	48	0	53	55.5	58	60.5	63
1	5	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	25	0	30	32.5	35	3	5.5	8	0	13	15.5	18	20.5	23	0	28	30.5	33	35.5	38	27	24.5	22	0	22	24.5	27	29.5	32	0	37	39.5	42	44.5	47	27	24.5	22	0	22	24.5	27	29.5	32	0	37	39.5	42	44.5	47	38	35.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58	38	35.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58
2	7.5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	0	27.5	30	32.5	5.5	3	5.5	0	10.5	13	15.5	18	20.5	0	25.5	28	30.5	33	35.5	19.5	22	19.5	0	19.5	22	24.5	27	29.5	0	34.5	37	39.5	42	44.5	19.5	22	19.5	0	19.5	22	24.5	27	29.5	0	34.5	37	39.5	42	44.5	30.5	33	30.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5	30.5	33	30.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5
3	10	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	0	25	27.5	30	8	5.5	3	0	8	10.5	13	15.5	18	0	23	25.5	28	30.5	33	22	24.5	17	0	17	19.5	22	24.5	27	0	32	34.5	37	39.5	42	22	24.5	17	0	17	19.5	22	24.5	27	0	32	34.5	37	39.5	42	33	35.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53	33	35.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53
4	12.5	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	0	22.5	25	27.5	10.5	8	5.5	0	5.5	8	10.5	13	15.5	0	20.5	23	25.5	28	30.5	19.5	17	14.5	0	14.5	17	19.5	22	24.5	0	29.5	32	34.5	37	39.5	19.5	17	14.5	0	14.5	17	19.5	22	24.5	0	29.5	32	34.5	37	39.5	30.5	28	25.5	0	25.5	28	30.5	33	35.5	0	40.5	43	45.5	48	50.5	30.5	28	25.5	0	25.5	28	30.5	33	35.5	0	40.5	43	45.5	48	50.5
5	15	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	0	20	22.5	25	13	10.5	8	0	3	5.5	8	10.5	13	0	18	20.5	23	25.5	28	22	19.5	17	0	37	34.5	32	29.5	27	0	27	29.5	32	34.5	37	22	19.5	17	0	37	34.5	32	29.5	27	0	27	29.5	32	34.5	37	33	30.5	28	0	48	45.5	43	40.5	38	0	38	40.5	43	45.5	48	33	30.5	28	0	48	45.5	43	40.5	38	0	38	40.5	43	45.5	48
