set NODOS:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90;																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
set O:=	1	2	3	4	5	6	7	8	9	10;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
set REF:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542;
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[1]:=	0	2	3	523	38	39	539	41	40	540	42	43	45	44	47	46	52	53	59	60	65	9	10	15	16	20	19	21	26	24	35	31	140	297	298	307	424	441;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
set ORDENES[2]:=	0	2	3	523	539	38	40	41	540	541	42	45	524	49	51	52	46	47	54	56	58	59	529	66	62	4	9	18	30	24	26	31	32	35	140	143	139	229	135	303	304	297	298	307	288	272	441	424;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[3]:=	0	2	3	38	39	539	540	41	40	541	542	43	42	45	44	51	49	52	50	46	47	48	59	53	54	55	56	57	58	60	62	65	61	66	5	6	8	10	7	4	9	11	14	13	15	16	18	20	22	23	21	17	19	29	27	28	26	30	24	25	33	37	32	35	31	141	142	137	140	143	138	139	132	133	134	123	135	136	131	126	124	125	118	119	179	268	159	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
set ORDENES[4]:=	0	2	3	39	539	540	41	541	43	42	44	46	49	527	55	57	60	61	533	7	5	536	20	21	537	538	24	33	35	34	141	142	140	143	132	231	230	229	119	211	189	289	291	293	288	154	151;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set ORDENES[5]:=	0	539	540	541	40	41	42	43	50	61	65	64	14	7	10	16	24	31	37	136	133	120	469	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
set ORDENES[6]:=	0	2	539	540	40	41	541	42	47	52	59	56	58	60	4	9	11	139	143;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
set ORDENES[7]:=	0	539	38	39	540	41	40	541	43	42	45	52	46	47	53	9	13	27	136	256;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
set ORDENES[8]:=	0	3	539	38	540	41	541	43	49	46	61	7	17	234	213	189	509;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
set ORDENES[9]:=	0	3	40	43	42	45	49	52	59	53	54	55	56	62	10	7	4	13	15	18	20	22	29	28	26	33	32	35	140	143	123	135;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[10]:=	0	2	3	539	40	540	541	542	42	44	53	55	54	56	57	58	62	61	66	7	10	4	15	14	19	21	23	22	538	29	27	28	26	33	32	139	143	241	238	240	123	135	119	209	177	167	257	154	150	434	494	497	489;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set R[1]:=	2	3	523	38	39	539	41	40	540	42	43	45	44	47	46	52	53	59	60	65	9	10	15	16	20	19	21	26	24	35	31	140	297	298	307	424	441;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
set R[2]:=	2	3	523	539	38	40	41	540	541	42	45	524	49	51	52	46	47	54	56	58	59	529	66	62	4	9	18	30	24	26	31	32	35	140	143	139	229	135	303	304	297	298	307	288	272	441	424;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set R[3]:=	2	3	38	39	539	540	41	40	541	542	43	42	45	44	51	49	52	50	46	47	48	59	53	54	55	56	57	58	60	62	65	61	66	5	6	8	10	7	4	9	11	14	13	15	16	18	20	22	23	21	17	19	29	27	28	26	30	24	25	33	37	32	35	31	141	142	137	140	143	138	139	132	133	134	123	135	136	131	126	124	125	118	119	179	268	159	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
set R[4]:=	2	3	39	539	540	41	541	43	42	44	46	49	527	55	57	60	61	533	7	5	536	20	21	537	538	24	33	35	34	141	142	140	143	132	231	230	229	119	211	189	289	291	293	288	154	151;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
set R[5]:=	539	540	541	40	41	42	43	50	61	65	64	14	7	10	16	24	31	37	136	133	120	469	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
set R[6]:=	2	539	540	40	41	541	42	47	52	59	56	58	60	4	9	11	139	143;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
set R[7]:=	539	38	39	540	41	40	541	43	42	45	52	46	47	53	9	13	27	136	256;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
set R[8]:=	3	539	38	540	41	541	43	49	46	61	7	17	234	213	189	509;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set R[9]:=	3	40	43	42	45	49	52	59	53	54	55	56	62	10	7	4	13	15	18	20	22	29	28	26	33	32	35	140	143	123	135;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set R[10]:=	2	3	539	40	540	541	542	42	44	53	55	54	56	57	58	62	61	66	7	10	4	15	14	19	21	23	22	538	29	27	28	26	33	32	139	143	241	238	240	123	135	119	209	177	167	257	154	150	434	494	497	489;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
param Nod_Ref:=																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
1	48
2	18
3	21
4	50
5	54
6	59
7	46
8	53
9	52
10	51
11	58
12	48
13	57
14	26
15	47
16	48
17	54
18	47
19	57
20	53
21	48
22	48
23	2
24	46
25	3
26	59
27	51
28	48
29	2
30	53
31	51
32	48
33	51
34	3
35	26
36	1
37	2
38	21
39	23
40	20
41	24
42	18
43	22
44	26
45	22
46	23
47	28
48	27
49	29
50	24
51	28
52	27
53	56
54	46
55	61
56	47
57	30
58	29
59	27
60	30
61	27
62	50
63	54
64	52
65	57
66	30
67	41
68	43
69	60
70	6
71	57
72	78
73	41
74	38
75	42
76	43
77	44
78	45
79	62
80	35
81	37
82	36
83	39
84	32
85	37
86	39
87	42
88	38
89	35
90	41
91	38
92	39
93	39
94	38
95	43
96	62
97	44
98	59
99	31
100	31
101	36
102	32
103	32
104	36
105	32
106	38
107	38
108	37
109	31
110	41
111	39
112	36
113	35
114	32
115	31
116	37
117	41
118	41
119	4
120	56
121	58
122	38
123	2
124	31
125	38
126	5
127	3
128	31
129	31
130	33
131	5
132	4
133	1
134	4
135	4
136	2
137	2
138	53
139	1
140	48
141	46
142	1
143	30
144	6
145	32
146	32
147	33
148	36
149	37
150	35
151	31
152	44
153	43
154	33
155	35
156	33
157	35
158	62
159	35
160	6
161	5
162	5
163	53
164	51
165	2
166	39
167	46
168	37
169	37
170	43
171	27
172	4
173	59
174	60
175	54
176	26
177	59
178	30
179	32
180	35
181	38
182	32
183	36
184	45
185	33
186	7
187	4
188	41
189	1
190	31
191	36
192	33
193	35
194	38
195	45
196	5
197	76
198	43
199	44
200	62
201	3
202	31
203	62
204	36
205	41
206	33
207	32
208	39
209	33
210	36
211	31
212	32
213	33
214	35
215	31
216	42
217	35
218	36
219	33
220	3
221	31
222	31
223	39
224	32
225	35
226	36
227	38
228	3
229	1
230	31
231	3
232	31
233	36
234	36
235	38
236	47
237	36
238	32
239	4
240	33
241	4
242	59
243	32
244	59
245	33
246	62
247	77
248	77
249	77
250	77
251	77
252	77
253	45
254	51
255	32
256	51
257	26
258	35
259	36
260	37
261	44
262	5
263	38
264	54
265	6
266	32
267	38
268	37
269	37
270	36
271	35
272	31
273	32
274	39
275	42
276	37
277	39
278	39
279	41
280	37
281	44
282	42
283	45
284	42
285	42
286	41
287	41
288	35
289	35
290	39
291	32
292	33
293	31
294	33
295	6
296	32
297	61
298	76
299	35
300	41
301	38
302	36
303	6
304	6
305	5
306	61
307	76
308	37
309	35
310	36
311	43
312	31
313	39
314	41
315	41
316	78
317	42
318	39
319	77
320	43
321	77
322	38
323	35
324	78
325	33
326	62
327	62
328	45
329	45
330	45
331	62
332	77
333	77
334	77
335	77
336	63
337	62
338	77
339	62
340	45
341	45
342	77
343	62
344	43
345	44
346	63
347	78
348	63
349	41
350	36
351	78
352	43
353	42
354	45
355	43
356	43
357	62
358	43
359	42
360	44
361	41
362	42
363	44
364	41
365	45
366	44
367	43
368	42
369	42
370	39
371	43
372	39
373	45
374	42
375	36
376	43
377	43
378	41
379	44
380	44
381	44
382	44
383	39
384	43
385	43
386	44
387	45
388	36
389	38
390	39
391	41
392	43
393	39
394	43
395	37
396	62
397	37
398	77
399	35
400	37
401	33
402	39
403	45
404	36
405	35
406	44
407	33
408	38
409	33
410	33
411	41
412	32
413	37
414	42
415	42
416	39
417	45
418	37
419	36
420	37
421	35
422	38
423	6
424	57
425	36
426	37
427	33
428	33
429	76
430	39
431	37
432	43
433	63
434	3
435	78
436	77
437	62
438	45
439	62
440	63
441	35
442	42
443	39
444	41
445	44
446	38
447	37
448	38
449	42
450	45
451	62
452	62
453	62
454	77
455	77
456	45
457	45
458	42
459	62
460	62
461	45
462	38
463	44
464	77
465	38
466	44
467	37
468	78
469	43
470	44
471	44
472	44
473	44
474	63
475	77
476	45
477	45
478	35
479	41
480	38
481	39
482	45
483	77
484	42
485	35
486	63
487	77
488	77
489	44
490	77
491	77
492	78
493	44
494	43
495	33
496	62
497	42
498	62
499	45
500	45
501	37
502	32
503	77
504	78
505	42
506	77
507	42
508	62
509	32
510	41
511	33
512	33
513	41
514	42
515	39
516	32
517	36
518	62
519	42
520	42
521	43
522	43
523	17
524	2
525	33
526	1
527	1
528	1
529	47
530	51
531	43
532	31
533	31
534	31
535	31
536	32
537	31
538	5
539	16
540	16
541	17
542	20;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
param Distancia:	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90:=
0	0	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30	0	35	37.5	40	8	10.5	13	0	18	20.5	23	25.5	28	0	33	35.5	38	40.5	43	32	29.5	27	0	27	29.5	32	34.5	37	0	42	44.5	47	49.5	52	32	29.5	27	0	27	29.5	32	34.5	37	0	42	44.5	47	49.5	52	43	40.5	38	0	38	40.5	43	45.5	48	0	53	55.5	58	60.5	63	43	40.5	38	0	38	40.5	43	45.5	48	0	53	55.5	58	60.5	63
1	5	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	25	0	30	32.5	35	3	5.5	8	0	13	15.5	18	20.5	23	0	28	30.5	33	35.5	38	27	24.5	22	0	22	24.5	27	29.5	32	0	37	39.5	42	44.5	47	27	24.5	22	0	22	24.5	27	29.5	32	0	37	39.5	42	44.5	47	38	35.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58	38	35.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58
2	7.5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	0	27.5	30	32.5	5.5	3	5.5	0	10.5	13	15.5	18	20.5	0	25.5	28	30.5	33	35.5	19.5	22	19.5	0	19.5	22	24.5	27	29.5	0	34.5	37	39.5	42	44.5	19.5	22	19.5	0	19.5	22	24.5	27	29.5	0	34.5	37	39.5	42	44.5	30.5	33	30.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5	30.5	33	30.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5
3	10	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	0	25	27.5	30	8	5.5	3	0	8	10.5	13	15.5	18	0	23	25.5	28	30.5	33	22	24.5	17	0	17	19.5	22	24.5	27	0	32	34.5	37	39.5	42	22	24.5	17	0	17	19.5	22	24.5	27	0	32	34.5	37	39.5	42	33	35.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53	33	35.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53
4	12.5	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	0	22.5	25	27.5	10.5	8	5.5	0	5.5	8	10.5	13	15.5	0	20.5	23	25.5	28	30.5	19.5	17	14.5	0	14.5	17	19.5	22	24.5	0	29.5	32	34.5	37	39.5	19.5	17	14.5	0	14.5	17	19.5	22	24.5	0	29.5	32	34.5	37	39.5	30.5	28	25.5	0	25.5	28	30.5	33	35.5	0	40.5	43	45.5	48	50.5	30.5	28	25.5	0	25.5	28	30.5	33	35.5	0	40.5	43	45.5	48	50.5
5	15	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	0	20	22.5	25	13	10.5	8	0	3	5.5	8	10.5	13	0	18	20.5	23	25.5	28	22	19.5	17	0	37	34.5	32	29.5	27	0	27	29.5	32	34.5	37	22	19.5	17	0	37	34.5	32	29.5	27	0	27	29.5	32	34.5	37	33	30.5	28	0	48	45.5	43	40.5	38	0	38	40.5	43	45.5	48	33	30.5	28	0	48	45.5	43	40.5	38	0	38	40.5	43	45.5	48
