set REF:= 1 2  	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300;
set RACKS:= 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108;

param Demanda:=
1	5176
2	74788
3	28906
4	9686
5	4523
6	3842
7	6000
8	8809
9	9538
10	4865
11	8197
12	5542
13	3883
14	6787
15	5617
16	4822
17	4049
18	5097
19	3667
20	3928
21	4682
22	5019
23	3313
24	5632
25	3156
26	3841
27	4115
28	3924
29	2912
30	3926
31	4257
32	4975
33	4806
34	2698
35	6680
36	3282
37	2995
38	24310
39	20947
40	27814
41	22193
42	37065
43	21167
44	16953
45	21157
46	20946
47	13481
48	6202
49	13993
50	18798
51	14536
52	15110
53	8857
54	9603
55	8107
56	10986
57	12271
58	13653
59	7216
60	6284
61	7072
62	9943
63	9621
64	10604
65	7869
66	6610
67	87
68	116
69	10754
70	1835
71	3526
72	6
73	425
74	776
75	108
76	98
77	102
78	24
79	29
80	530
81	254
82	493
83	180
84	860
85	293
86	267
87	208
88	245
89	571
90	214
91	259
92	238
93	234
94	403
95	124
96	23
97	55
98	4857
99	1538
100	1159
101	567
102	1089
103	657
104	400
105	969
106	199
107	302
108	476
109	1275
110	163
111	254
112	637
113	405
114	514
115	1340
116	294
117	193
118	190
119	2457
120	10585
121	22776
122	230
123	3033
124	1246
125	240
126	1832
127	2745
128	1102
129	948
130	1125
131	2126
132	2808
133	3109
134	2054
135	2076
136	2674
137	2872
138	3645
139	3203
140	4316
141	4999
142	3171
143	5990
144	2114
145	1364
146	769
147	507
148	588
149	411
150	467
151	699
152	62
153	96
154	875
155	239
156	342
157	207
158	86
159	504
160	1857
161	2828
162	2666
163	5628
164	5524
165	2823
166	251
167	7730
168	476
169	405
170	135
171	5837
172	3027
173	4969
174	8597
175	4158
176	7821
177	6189
178	7447
179	758
180	225
181	123
